datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
2023.04.20 00:00:00,1.09545,1.09898,1.09335,1.09698,61734,0,27.543601409565998,1.0942061538461587,24.341109787966374,0.07682162875041627,56.88302416862784,0
2023.04.19 00:00:00,1.09728,1.0984,1.09174,1.09558,61815,0,45.235537293971234,1.0933376923076972,40.95101408762599,0.11951983298539036,58.32045479735857,1
2023.04.18 00:00:00,1.09269,1.0983,1.09202,1.09723,55761,0,34.242567100431806,1.0928200000000048,7.715773654183266,0.16492709587041388,55.56531131772543,0
2023.04.17 00:00:00,1.09886,1.09998,1.09093,1.09287,59290,0,147.39758246999108,1.0921715384615434,84.70576423677231,0.17166627144099608,61.24761835559588,0
2023.04.14 00:00:00,1.10462,1.10759,1.09724,1.09946,67756,0,215.3335387613452,1.0910161538461587,136.16602990257033,0.14146626620170072,66.2808827706364,0
2023.04.13 00:00:00,1.09903,1.10678,1.09766,1.10473,58269,0,151.2444213729431,1.0890961538461588,111.10205877704385,0.123785347177432,63.31119629713857,0
2023.04.12 00:00:00,1.09122,1.10004,1.0906,1.09914,61907,0,48.19995516703452,1.087316923076928,45.803131264042044,0.12143778957835731,58.56473682469485,1
2023.04.11 00:00:00,1.08599,1.09282,1.08458,1.09131,58069,0,7.953481443692595,1.0866930769230818,2.563368571916646,0.11365184191518328,54.987455422697934,1
2023.04.10 00:00:00,1.0895299999999999,1.09173,1.08313,1.08613,45051,0,61.954075814093414,1.0866630769230818,16.238719997779228,0.11145847492184668,58.33700653969709,0
2023.04.07 00:00:00,1.09198,1.0924,1.08757,1.08984,23716,0,91.2832561836916,1.0856500000000049,63.960236877028066,0.13165102435818168,60.24759633471542,0
2023.04.06 00:00:00,1.09063,1.09377,1.08846,1.09192,55836,0,107.58051116651333,1.084100000000005,76.08682114829674,0.16364861749109058,59.44110383972984,0
2023.04.05 00:00:00,1.09547,1.09696,1.08911,1.09056,68562,0,126.13894743663425,1.0822515384615434,156.65574792298443,0.19703103913630451,63.902399956265455,0
2023.04.04 00:00:00,1.09015,1.09733,1.0883,1.0956,73385,0,72.7339235804246,1.0796015384615434,126.08555330599592,0.22646664977742562,61.05345843157882,0
2023.04.03 00:00:00,1.08398,1.09167,1.07882,1.0903100000000001,78371,0,81.09529802821831,1.077090000000005,62.283993592115465,0.22177010963236887,57.50981545751335,1
2023.03.31 00:00:00,1.09044,1.09257,1.08363,1.08429,71293,0,108.01230214937688,1.0762284615384665,143.8317042752804,0.16082663989290677,63.00062451313715,0
2023.03.30 00:00:00,1.08432,1.09263,1.08237,1.0905,70017,0,91.9261634920447,1.0748715384615435,96.73289866347417,0.08567774936061545,59.49646704142763,0
2023.03.29 00:00:00,1.08454,1.08717,1.08178,1.08444,69762,0,92.96421989894009,1.0732846153846205,105.8179872796777,0.06751086244866515,59.49646704142763,1
2023.03.28 00:00:00,1.07974,1.08486,1.07934,1.08444,65412,0,65.5533635228082,1.0712615384615436,81.71341740533757,0.11028738517884183,56.776363654757446,1
2023.03.27 00:00:00,1.07706,1.08001,1.07451,1.07977,73682,0,66.84004385618815,1.0693115384615437,71.52840746310427,0.1579520862024624,54.49143897292393,1
2023.03.24 00:00:00,1.0832,1.08384,1.07124,1.07601,107212,0,154.72849872271803,1.0676915384615437,198.8239815403128,0.14584217725579138,60.13616229452944,0
2023.03.23 00:00:00,1.08574,1.09299,1.08242,1.0832,100584,0,190.0844183421146,1.0665453846153898,257.78287341922703,0.07476982117806555,62.25152337424968,0
2023.03.22 00:00:00,1.07667,1.09125,1.07592,1.08574,94444,0,144.12691659185094,1.0648176923076975,125.91771909896848,0.006395027174799232,57.26729319622057,1
2023.03.21 00:00:00,1.07177,1.07886,1.07041,1.07667,75277,0,93.48317346014672,1.0635138461538514,128.17402652911758,-0.038147584695160525,54.236008953378544,1
2023.03.20 00:00:00,1.0683,1.07309,1.06313,1.07177,112944,0,39.75829492611237,1.063142307692313,44.665165637791354,-0.0350333490534233,50.76813700411146,1
2023.03.17 00:00:00,1.06115,1.06854,1.06081,1.06653,99112,0,-47.54385413058985,1.0624407692307745,-53.98178239492194,0.0035449169050440557,46.934435885820484,1
2023.03.16 00:00:00,1.05757,1.06357,1.05507,1.06115,145541,0,-13.435862594282025,1.062426153846159,-158.0193879725048,0.06653613190111249,44.32283023380607,0
2023.03.15 00:00:00,1.0731,1.07599,1.0516,1.05766,155778,0,158.75367811610016,1.0621800000000052,194.08197804342487,0.09267645665561446,55.54560774125764,0
2023.03.14 00:00:00,1.07274,1.07496,1.0679,1.07309,139807,0,192.5429186646427,1.0611507692307744,302.9325580677007,0.049381279335893626,55.38926075464605,0
2023.03.13 00:00:00,1.06934,1.07486,1.06504,1.07286,191578,0,81.2887458274312,1.060196153846159,44.1923327246502,-0.010045282869629201,48.81140914595264,1
2023.03.10 00:00:00,1.05815,1.07008,1.0574,1.06381,131346,0,-86.66425798796416,1.0602607692307744,-36.29593590333893,-0.04460260013344403,44.008352669657356,1
2023.03.09 00:00:00,1.05434,1.05913,1.0538,1.05814,65698,0,-147.08264053710226,1.0610600000000052,-99.86610608046702,-0.04323711080297516,40.613611794959056,0
2023.03.08 00:00:00,1.05485,1.0574,1.05244,1.05442,78974,0,-63.047290013334774,1.0622084615384668,-142.1781021348021,-0.040631856077227704,40.942010012353684,0
2023.03.07 00:00:00,1.06819,1.06945,1.0546,1.05495,102510,0,69.24553039337688,1.0631476923076977,46.298152346047715,-0.04109836102531892,50.491174210585356,2
2023.03.06 00:00:00,1.06228,1.06945,1.06217,1.0683,76290,0,-26.975133077276865,1.0631738461538516,-10.72267941955336,-0.06919361853098188,46.1017381300708,0
2023.03.03 00:00:00,1.05966,1.06387,1.05884,1.06328,83347,0,-44.74832533535561,1.063961538461544,-71.77036824148934,-0.10284208808374803,42.7598781460443,0
